date_id,grid_id,year,month,tmax,tmin,tavg
"[25, 2020, 03]",25,2020,3.0,30.925691056910534,23.28481910569107,27.105255081300825
"[26, 2020, 03]",26,2020,3.0,31.530307226512072,21.940840706926075,26.73557396671911
"[27, 2020, 03]",27,2020,3.0,30.72112480212208,23.484154793993053,27.102639798057577
"[28, 2020, 03]",28,2020,3.0,31.930436907040196,24.42406653365367,28.17725172034688
"[29, 2020, 03]",29,2020,3.0,31.981106814886363,24.656476558724027,28.318791686805213
"[30, 2020, 03]",30,2020,3.0,31.953345195729586,24.145088967971528,28.049217081850532
"[31, 2020, 03]",31,2020,3.0,30.904247582205002,23.84683172147002,27.375539651837517
"[32, 2020, 03]",32,2020,3.0,32.08299557220713,23.781054155313356,27.93202486376022
"[33, 2020, 03]",33,2020,3.0,31.911992591917905,24.82426450496403,28.368128548440936
"[34, 2020, 03]",34,2020,3.0,30.35520605825561,23.336384233838885,26.845795146047237
"[35, 2020, 03]",35,2020,3.0,32.03335481921642,23.27047436801288,27.65191459361467
"[36, 2020, 03]",36,2020,3.0,32.30359031193,23.982554085567195,28.14307219874858
"[37, 2020, 03]",37,2020,3.0,32.17408054618605,25.620431178119993,28.897255862153013
"[38, 2020, 03]",38,2020,3.0,32.444477911646544,24.314307228915695,28.379392570281112
"[39, 2020, 03]",39,2020,3.0,32.40119631561427,25.147999112196214,28.774597713905187
"[40, 2020, 03]",40,2020,3.0,32.44989762786176,23.90839658345919,28.179147105660427
"[41, 2020, 03]",41,2020,3.0,31.9183751539908,25.57106269856709,28.744718926278935
"[42, 2020, 03]",42,2020,3.0,32.33286164731218,24.3424363608398,28.33764900407599
"[43, 2020, 03]",43,2020,3.0,30.01197735460632,23.34852496139994,26.6802511580031
"[44, 2020, 03]",44,2020,3.0,30.218063006941453,23.555198454066947,26.886630730504226
"[45, 2020, 03]",45,2020,3.0,31.920394976143093,25.89786250722125,28.90912874168217
"[46, 2020, 03]",46,2020,3.0,30.151129732156207,23.606845727966483,26.878987730061347
"[47, 2020, 03]",47,2020,3.0,29.896794950612733,22.83423705889586,26.365516004754287
"[48, 2020, 03]",48,2020,3.0,30.018336078646673,23.26330169686512,26.640818887755902
"[49, 2020, 03]",49,2020,3.0,31.766954537042736,24.949009931527975,28.357982234285373
"[50, 2020, 03]",50,2020,3.0,29.555239722946833,23.020565350364272,26.287902536655576
"[51, 2020, 03]",51,2020,3.0,29.357430031097298,23.127448911594836,26.24243947134608
"[52, 2020, 03]",52,2020,3.0,32.660882256879184,24.244151628970346,28.452516942924785
"[53, 2020, 03]",53,2020,3.0,32.54630161440542,24.195183949084125,28.3707427817448
"[54, 2020, 03]",54,2020,3.0,32.87080164870284,25.79297097136811,29.33188631003551
"[55, 2020, 03]",55,2020,3.0,29.861806422836775,22.917925958965206,26.389866190900985
"[56, 2020, 03]",56,2020,3.0,32.569294380394766,24.262606386189425,28.415950383292092
"[57, 2020, 03]",57,2020,3.0,32.77871919373267,24.456916109025627,28.617817651379106
"[58, 2020, 03]",58,2020,3.0,30.042139246070963,23.489611495768735,26.76587537091987
"[59, 2020, 03]",59,2020,3.0,32.71893456002372,24.586689419795217,28.652811989909484
"[60, 2020, 03]",60,2020,3.0,30.07282100155956,23.66920161150579,26.871011306532633
"[61, 2020, 03]",61,2020,3.0,31.813073385480156,23.834829605754482,27.823951495617322
"[62, 2020, 03]",62,2020,3.0,29.496789047151257,24.99525724459726,27.246023145874236
"[63, 2020, 03]",63,2020,3.0,30.18432497893849,23.6001632266217,26.89224410278012
"[64, 2020, 03]",64,2020,3.0,32.168403304670385,25.226081183611523,28.697242244140945
"[65, 2020, 03]",65,2020,3.0,31.74925691414323,23.283717725796404,27.516487319969805
"[66, 2020, 03]",66,2020,3.0,30.38801725709424,24.286510299568565,27.337263778331415
"[67, 2020, 03]",67,2020,3.0,31.95029629629628,25.11078659611995,28.5305414462081
"[68, 2020, 03]",68,2020,3.0,31.845888714604122,25.096045570874296,28.470967142739227
"[69, 2020, 03]",69,2020,3.0,31.86472258012563,25.144987115477495,28.504854847801568
"[70, 2020, 03]",70,2020,3.0,31.60166636280768,24.813586144029134,28.20762625341841
"[71, 2020, 03]",71,2020,3.0,33.14950230391284,24.30907563453066,28.72928896922173
"[72, 2020, 03]",72,2020,3.0,31.07674248578391,24.27112510154346,27.67393379366369
"[73, 2020, 03]",73,2020,3.0,31.418491744960306,24.6013249110645,28.009908328012408
"[74, 2020, 03]",74,2020,3.0,33.28613138686134,24.88739380160344,29.086762594232386
"[75, 2020, 03]",75,2020,3.0,33.29821771201979,25.28960474139771,29.29391122670875
"[76, 2020, 03]",76,2020,3.0,32.97364299578339,25.065430694063295,29.019536844923394
"[77, 2020, 03]",77,2020,3.0,33.390075281014695,23.89791894400327,28.64399711250905
"[78, 2020, 03]",78,2020,3.0,33.77156177629704,25.127615487750333,29.449588632023747
"[79, 2020, 03]",79,2020,3.0,33.713726099797924,23.945850636228393,28.829788368013176
"[80, 2020, 03]",80,2020,3.0,33.592935533105575,24.480766528575238,29.03685103084045
"[81, 2020, 03]",81,2020,3.0,33.641196546470205,25.358598273235167,29.499897409852736
"[82, 2020, 03]",82,2020,3.0,33.91473814650798,25.065057083654978,29.48989761508149
"[83, 2020, 03]",83,2020,3.0,33.25723460721866,25.1426008492569,29.199917728237757
"[84, 2020, 03]",84,2020,3.0,33.68583504407676,25.277150505172486,29.481492774624687
"[85, 2020, 03]",85,2020,3.0,33.718249931886284,25.072804468259008,29.39552720007266
"[86, 2020, 03]",86,2020,3.0,31.442216936049107,23.777543911815282,27.609880423932232
"[87, 2020, 03]",87,2020,3.0,31.858754097000354,24.94065261585693,28.399703356428606
"[88, 2020, 03]",88,2020,3.0,32.035969506677226,25.18035209915817,28.608160802917695
"[89, 2020, 03]",89,2020,3.0,34.14201783066958,25.036837188521766,29.589427509595662
"[90, 2020, 03]",90,2020,3.0,32.009265056300514,24.85892631874036,28.434095687520458
"[91, 2020, 03]",91,2020,3.0,32.04958638116768,24.699276499534502,28.37443144035111
"[92, 2020, 03]",92,2020,3.0,35.38567827529021,24.00538640132667,29.695532338308446
"[93, 2020, 03]",93,2020,3.0,34.36562956945573,24.036155564581627,29.2008925670187
"[94, 2020, 03]",94,2020,3.0,33.22280630812778,24.49930179269441,28.861054050411084
"[95, 2020, 03]",95,2020,3.0,31.5946258322237,24.464484687083896,28.029555259653804
"[96, 2020, 03]",96,2020,3.0,31.73317402065377,25.50075531279337,28.616964666723575
"[97, 2020, 03]",97,2020,3.0,31.64044425212751,25.48009519688445,28.56026972450599
"[98, 2020, 03]",98,2020,3.0,37.590279074337936,27.240615634058848,32.4154473541984
"[99, 2020, 03]",99,2020,3.0,31.02935507783545,22.615998623318852,26.82267685057717
"[100, 2020, 03]",100,2020,3.0,31.345323167491113,22.745030865459317,27.0451770164752
"[101, 2020, 03]",101,2020,3.0,37.16375775747854,26.035855240220346,31.599806498849468
"[102, 2020, 03]",102,2020,3.0,41.11748262875936,25.972200710762202,33.54484166976076
"[103, 2020, 03]",103,2020,3.0,31.583145623394586,22.47058634657182,27.0268659849832
"[104, 2020, 03]",104,2020,3.0,32.88902183849672,23.38430675469783,28.136664296597267
"[105, 2020, 03]",105,2020,3.0,33.513407309375964,23.948915809834055,28.731161559604995
"[106, 2020, 03]",106,2020,3.0,40.35199410047255,24.444583571622072,32.39828883604729
"[107, 2020, 03]",107,2020,3.0,36.20058900195502,24.186029374906,30.193309188430465
"[108, 2020, 03]",108,2020,3.0,35.76487528767804,21.74316103750699,28.75401816259253
"[109, 2020, 03]",109,2020,3.0,34.18924205950405,24.61826956785943,29.403755813681748
"[110, 2020, 03]",110,2020,3.0,36.90461860446216,20.403887105295237,28.654252854878692
"[111, 2020, 03]",111,2020,3.0,34.42819088667217,25.094810157517077,29.761500522094607
"[112, 2020, 03]",112,2020,3.0,36.47470002495072,19.325712795155034,27.900206410052864
"[113, 2020, 03]",113,2020,3.0,37.05197572678521,23.004497130492048,30.028236428638614
"[114, 2020, 03]",114,2020,3.0,36.21176317646621,19.211488318538052,27.71162574750214
"[115, 2020, 03]",115,2020,3.0,37.38170916162488,22.57828867761451,29.97999891961972
"[116, 2020, 03]",116,2020,3.0,37.8538629633412,20.299434289798867,29.07664862656998
"[117, 2020, 03]",117,2020,3.0,36.36386301222335,20.018141187873557,28.19100210004847
"[118, 2020, 03]",118,2020,3.0,31.46052202283852,23.374672420144194,27.417597221491356
"[119, 2020, 03]",119,2020,3.0,32.28857219271769,22.696500210140222,27.49253620142898
"[120, 2020, 03]",120,2020,3.0,32.96516839069817,19.335355432683418,26.150261911690784
"[121, 2020, 03]",121,2020,3.0,31.75820913497727,21.972706470358006,26.86545780266764
"[122, 2020, 03]",122,2020,3.0,34.65318546613896,21.58030727792436,28.116746372031646
"[123, 2020, 03]",123,2020,3.0,32.97766300178984,22.566704167732034,27.772183584760917
"[124, 2020, 03]",124,2020,3.0,32.30271192638189,19.260799967497512,25.781755946939683
"[125, 2020, 03]",125,2020,3.0,31.204393823436703,20.907419078917737,26.05590645117722
"[126, 2020, 03]",126,2020,3.0,32.43689608169799,21.251567537160025,26.844231809428994
"[127, 2020, 03]",127,2020,3.0,31.470957356076763,20.67444349680171,26.072700426439262
"[128, 2020, 03]",128,2020,3.0,33.679489837398364,20.733540650406496,27.20651524390243
"[129, 2020, 03]",129,2020,3.0,32.72061865318919,21.504396555758333,27.112507604473738
"[130, 2020, 03]",130,2020,3.0,31.52040092819389,21.76241459327062,26.641407760732246
"[131, 2020, 03]",131,2020,3.0,31.199118501452467,22.15360112190724,26.6763598116799
"[132, 2020, 03]",132,2020,3.0,31.177620093182668,21.44175547582068,26.309687784501705
"[133, 2020, 03]",133,2020,3.0,31.780520456669212,20.639511640190133,26.210016048429658
"[134, 2020, 03]",134,2020,3.0,31.77193149961404,20.53463413643198,26.15328281802297
"[135, 2020, 03]",135,2020,3.0,30.95864645936766,17.10327149203031,24.03095897569898
"[136, 2020, 03]",136,2020,3.0,31.602837988826835,20.61968105637381,26.111259522600314
"[137, 2020, 03]",137,2020,3.0,30.69902278356969,18.01789476549529,24.358458774532508
"[138, 2020, 03]",138,2020,3.0,28.384874233301435,18.864346407067686,23.62461032018457
"[139, 2020, 03]",139,2020,3.0,27.592283507006833,20.607988980716243,24.10013624386154
"[140, 2020, 03]",140,2020,3.0,29.448830149563147,18.48336788587788,23.966099017720516
"[141, 2020, 03]",141,2020,3.0,28.522409236333274,18.38301571845875,23.45271247739601
"[142, 2020, 03]",142,2020,3.0,28.883344483203526,18.77388780044918,23.82861614182636
"[143, 2020, 03]",143,2020,3.0,29.11829476626804,17.575231661231037,23.346763213749522
"[1, 2020, 04]",1,2020,4.0,31.0306762510874,20.877977198846175,25.95432672496678
"[2, 2020, 04]",2,2020,4.0,31.32068379075768,22.336072015012927,26.82837790288531
"[3, 2020, 04]",3,2020,4.0,31.249062695924763,22.38826645768027,26.8186645768025
"[4, 2020, 04]",4,2020,4.0,35.914487280574356,24.556357637880247,30.2354224592273
"[5, 2020, 04]",5,2020,4.0,33.61960171165236,23.335348090849244,28.477474901250847
"[6, 2020, 04]",6,2020,4.0,33.437549769413664,23.643811406147073,28.540680587780365
"[7, 2020, 04]",7,2020,4.0,31.270234006502708,23.406122635893205,27.338178321197976
"[8, 2020, 04]",8,2020,4.0,32.22889211608043,24.587813523026536,28.40835281955352
"[9, 2020, 04]",9,2020,4.0,32.34962633169028,24.50563152594476,28.42762892881745
"[10, 2020, 04]",10,2020,4.0,32.15492312974474,24.673265173768716,28.41409415175676
"[11, 2020, 04]",11,2020,4.0,30.681106690045826,22.06465807930942,26.372882384677627
"[12, 2020, 04]",12,2020,4.0,30.889812889812895,22.28886248886249,26.589337689337704
"[13, 2020, 04]",13,2020,4.0,31.639080520579785,24.790479843402803,28.214780181991323
"[14, 2020, 04]",14,2020,4.0,31.561335773633125,24.66469699610713,28.113016384870157
"[15, 2020, 04]",15,2020,4.0,31.60931503987186,24.52078211512348,28.065048577497645
"[16, 2020, 04]",16,2020,4.0,32.527829487250074,24.071625268491477,28.299727377870763
"[17, 2020, 04]",17,2020,4.0,32.46213063988656,23.76872630451769,28.1154284722021
"[18, 2020, 04]",18,2020,4.0,32.782112281691305,24.185736156154935,28.483924218923136
"[19, 2020, 04]",19,2020,4.0,32.41893534002234,23.87045150501672,28.144693422519495
"[20, 2020, 04]",20,2020,4.0,32.14220324021181,23.481592065635056,27.811897652923463
"[21, 2020, 04]",21,2020,4.0,32.46268761483993,23.67251687759356,28.06760224621674
"[22, 2020, 04]",22,2020,4.0,32.275777105100424,24.7559743514631,28.515875728281713
"[23, 2020, 04]",23,2020,4.0,32.23204349052493,24.919598943508497,28.575821217016696
"[24, 2020, 04]",24,2020,4.0,31.871198444376205,24.92408146556134,28.397639954968778
"[25, 2020, 04]",25,2020,4.0,30.99676626016257,23.170313008130087,27.08353963414637
"[26, 2020, 04]",26,2020,4.0,31.549527073016158,21.883284436829584,26.716405754922913
"[27, 2020, 04]",27,2020,4.0,30.97659906729989,23.452656911821354,27.214627989560622
"[28, 2020, 04]",28,2020,4.0,31.760350584307147,24.574707846410675,28.167529215358915
"[29, 2020, 04]",29,2020,4.0,31.94957467375541,24.716938134364447,28.33325640405993
"[30, 2020, 04]",30,2020,4.0,31.97277975484383,23.980814551206024,27.976797153024915
"[31, 2020, 04]",31,2020,4.0,31.252417794971002,23.717988394584143,27.485203094777575
"[32, 2020, 04]",32,2020,4.0,32.23898160762945,23.924354989782024,28.081668298705733
"[33, 2020, 04]",33,2020,4.0,31.825412150469102,24.788739107994076,28.30707562923158
"[34, 2020, 04]",34,2020,4.0,30.670861995060356,22.945414463881086,26.808138229470725
"[35, 2020, 04]",35,2020,4.0,32.10070903414239,22.85472655856583,27.477717796354103
"[36, 2020, 04]",36,2020,4.0,32.340084505091085,23.949557849045306,28.144821177068177
"[37, 2020, 04]",37,2020,4.0,32.04988824318284,25.387074816109216,28.718481529646002
"[38, 2020, 04]",38,2020,4.0,32.562497908299854,24.336542001338707,28.449519954819273
"[39, 2020, 04]",39,2020,4.0,32.208764842969714,25.29138164465652,28.750073243813073
"[40, 2020, 04]",40,2020,4.0,32.32637892168015,23.777635307013053,28.05200711434661
"[41, 2020, 04]",41,2020,4.0,31.750768333009155,25.26656940932374,28.508668871166453
"[42, 2020, 04]",42,2020,4.0,32.38300007690532,24.284492040298375,28.333746058601868
"[43, 2020, 04]",43,2020,4.0,30.734219248584694,22.49111271230057,26.612665980442635
"[44, 2020, 04]",44,2020,4.0,30.698634595336774,22.877309364591017,26.787971979963896
"[45, 2020, 04]",45,2020,4.0,31.905926781778913,25.64172283201743,28.773824806898176
"[46, 2020, 04]",46,2020,4.0,30.96119257818345,22.725093520873855,26.84314304952865
"[47, 2020, 04]",47,2020,4.0,30.708891757858925,22.010863150129108,26.35987745399399
"[48, 2020, 04]",48,2020,4.0,30.846591889559996,22.363712186576723,26.605152038068358
"[49, 2020, 04]",49,2020,4.0,31.18379495404356,24.147603479119105,27.66569921658132
"[50, 2020, 04]",50,2020,4.0,30.29637717009984,22.59748133489252,26.44692925249615
"[51, 2020, 04]",51,2020,4.0,30.342758773878302,22.337847067969797,26.340302920924028
"[52, 2020, 04]",52,2020,4.0,32.70087368335095,24.29795868375933,28.499416183555198
"[53, 2020, 04]",53,2020,4.0,32.539455914312285,24.22069621235639,28.38007606333435
"[54, 2020, 04]",54,2020,4.0,32.681635037139905,25.969818598602572,29.32572681787125
"[55, 2020, 04]",55,2020,4.0,30.772212310437126,22.22460749330954,26.498409901873313
"[56, 2020, 04]",56,2020,4.0,32.448952737369474,24.132093921651474,28.290523329510474
"[57, 2020, 04]",57,2020,4.0,32.58359515260326,24.27657907622005,28.430087114411585
"[58, 2020, 04]",58,2020,4.0,30.221881525442363,23.667966260028564,26.94492389273547
"[59, 2020, 04]",59,2020,4.0,32.13379051576112,24.037402751573968,28.085596633667567
"[60, 2020, 04]",60,2020,4.0,30.12361375844741,23.719355397678015,26.921484578062767
"[61, 2020, 04]",61,2020,4.0,32.3758775205377,23.757603867772488,28.066740694155115
"[62, 2020, 04]",62,2020,4.0,29.716085461689566,24.84765778487228,27.281871623280914
"[63, 2020, 04]",63,2020,4.0,30.046443239258632,23.62512110362253,26.835782171440613
"[64, 2020, 04]",64,2020,4.0,32.163092227280394,25.286673832405988,28.724883029843223
"[65, 2020, 04]",65,2020,4.0,32.233010727994454,23.212371641350316,27.722691184672403
"[66, 2020, 04]",66,2020,4.0,30.251959652427544,24.282894816795288,27.267427234611407
"[67, 2020, 04]",67,2020,4.0,31.991382716049372,25.167975308642003,28.579679012345665
"[68, 2020, 04]",68,2020,4.0,32.08144761826138,25.339593824816312,28.710520721538835
"[69, 2020, 04]",69,2020,4.0,32.32407191174104,25.495887018843614,28.90997946529232
"[70, 2020, 04]",70,2020,4.0,31.902971741112097,24.9851157702826,28.444043755697365
"[71, 2020, 04]",71,2020,4.0,32.557226139864056,23.68885975407958,28.123042946971808
"[72, 2020, 04]",72,2020,4.0,31.686772948822114,24.664626320064993,28.175699634443546
"[73, 2020, 04]",73,2020,4.0,31.846449420779006,24.74827829973547,28.29736386025724
"[74, 2020, 04]",74,2020,4.0,32.51370108890748,24.17907742012683,28.346389254517184
"[75, 2020, 04]",75,2020,4.0,32.42874259156609,24.520138148637674,28.47444037010188
"[76, 2020, 04]",76,2020,4.0,32.21238649800329,24.477587399326236,28.344986948664758
"[77, 2020, 04]",77,2020,4.0,32.50878209755593,23.27021140558937,27.889496751572647
"[78, 2020, 04]",78,2020,4.0,32.77064965668545,24.156571730386325,28.463610693535948
"[79, 2020, 04]",79,2020,4.0,32.940445470897814,23.753882880682223,28.347164175790066
"[80, 2020, 04]",80,2020,4.0,32.66065121011697,23.713453012573606,28.18705211134534
"[81, 2020, 04]",81,2020,4.0,32.60457897409848,24.44004672422551,28.522312849162024
"[82, 2020, 04]",82,2020,4.0,32.91093934099864,24.070261650347362,28.49060049567305
"[83, 2020, 04]",83,2020,4.0,32.44432590233543,24.633190021231407,28.538757961783418
"[84, 2020, 04]",84,2020,4.0,32.61929919896951,24.526588978786787,28.572944088878163
"[85, 2020, 04]",85,2020,4.0,32.53889292525659,24.412939333393904,28.47591612932522
"[86, 2020, 04]",86,2020,4.0,31.48378820381036,23.933082004120397,27.708435103965332
"[87, 2020, 04]",87,2020,4.0,32.769298427581624,25.126005061610556,28.947651744596108
"[88, 2020, 04]",88,2020,4.0,32.84725093920534,25.199062165793748,29.02315655249951
"[89, 2020, 04]",89,2020,4.0,32.91434779959795,24.38515870920577,28.64975325440183
"[90, 2020, 04]",90,2020,4.0,32.968284819885085,25.1663411671261,29.067312993505595
"[91, 2020, 04]",91,2020,4.0,33.07681872589439,25.276842665248044,29.176830695571223
"[92, 2020, 04]",92,2020,4.0,35.223117744610285,24.732313985627417,29.97771586511885
"[93, 2020, 04]",93,2020,4.0,33.35097075548335,23.957288789601932,28.654129772542664
"[94, 2020, 04]",94,2020,4.0,32.688278743766006,24.56907399919126,28.62867637147863
"[95, 2020, 04]",95,2020,4.0,31.71302529960052,24.871251664447392,28.292138482023955
"[96, 2020, 04]",96,2020,4.0,32.87989246394131,26.385188188102727,29.632540326022006
"[97, 2020, 04]",97,2020,4.0,32.79879321121208,26.413596807538816,29.60619500937544
"[98, 2020, 04]",98,2020,4.0,37.106655038569244,27.205556920355736,32.15610597946247
"[99, 2020, 04]",99,2020,4.0,31.640177909562617,23.372320766705528,27.506249338134083
"[100, 2020, 04]",100,2020,4.0,32.02275663300765,23.522586975184975,27.772671804096316
"[101, 2020, 04]",101,2020,4.0,37.74751412035423,26.867090858378077,32.30730248936617
"[102, 2020, 04]",102,2020,4.0,40.895507346310936,26.94539595820293,33.92045165225693
"[103, 2020, 04]",103,2020,4.0,32.42213248369886,23.570104722386873,27.99611860304287
"[104, 2020, 04]",104,2020,4.0,34.08734789233114,24.486437785678024,29.28689283900459
"[105, 2020, 04]",105,2020,4.0,34.435624554616716,25.035325257049763,29.735474905833257
"[106, 2020, 04]",106,2020,4.0,39.88646118652739,25.423980375041374,32.655220780784404
"[107, 2020, 04]",107,2020,4.0,36.2940398014938,25.055391247681587,30.6747155245877
"[108, 2020, 04]",108,2020,4.0,35.13751632767306,22.5930490763202,28.86528270199663
"[109, 2020, 04]",109,2020,4.0,34.33603898380353,25.166080818940344,29.751059901371956
"[110, 2020, 04]",110,2020,4.0,36.50747957898158,21.615081074490988,29.061280326736284
"[111, 2020, 04]",111,2020,4.0,34.51269023127677,25.642674013019057,30.07768212214795
"[112, 2020, 04]",112,2020,4.0,35.8209313403044,20.20445482795382,28.012693084129126
"[113, 2020, 04]",113,2020,4.0,36.56676310095022,23.358027566092765,29.962395333521485
"[114, 2020, 04]",114,2020,4.0,34.92585150243287,19.6853322438064,27.30559187311962
"[115, 2020, 04]",115,2020,4.0,36.77301426101989,22.826849611063096,29.799931936041492
"[116, 2020, 04]",116,2020,4.0,37.90038598999286,22.017988359031964,29.95918717451239
"[117, 2020, 04]",117,2020,4.0,35.288832049970395,20.424075170965484,27.85645361046794
"[118, 2020, 04]",118,2020,4.0,32.70875651212971,25.275977477240435,28.992366994685053
"[119, 2020, 04]",119,2020,4.0,33.52038360142132,24.815664998280678,29.168024299851005
"[120, 2020, 04]",120,2020,4.0,34.58686208629858,23.607272679171395,29.097067382734988
"[121, 2020, 04]",121,2020,4.0,33.02704663836447,23.70852075994338,28.36778369915393
"[122, 2020, 04]",122,2020,4.0,37.73186290677222,24.21962675901495,30.975744832893565
"[123, 2020, 04]",123,2020,4.0,35.991281002301214,24.950969061621073,30.47112503196113
"[124, 2020, 04]",124,2020,4.0,34.10546448087434,23.136894387226533,28.621179434050426
"[125, 2020, 04]",125,2020,4.0,33.504823751857046,24.663449331472552,29.08413654166477
"[126, 2020, 04]",126,2020,4.0,33.97366667387874,23.329628507756542,28.651647590817632
"[127, 2020, 04]",127,2020,4.0,33.59176759061833,24.149168443496787,28.87046801705757
"[128, 2020, 04]",128,2020,4.0,36.11689024390244,23.330274390243904,29.723582317073184
"[129, 2020, 04]",129,2020,4.0,35.033929992044534,24.129327530534866,29.581628761289704
"[130, 2020, 04]",130,2020,4.0,32.941987881913136,25.032348201624334,28.987168041768733
"[131, 2020, 04]",131,2020,4.0,32.92204497645996,25.437063007112123,29.179553991785983
"[132, 2020, 04]",132,2020,4.0,32.670663524875536,24.86060622288867,28.76563487388205
"[133, 2020, 04]",133,2020,4.0,33.40650062974849,24.193310445699417,28.799905537724005
"[134, 2020, 04]",134,2020,4.0,33.10427213261283,24.050589119570965,28.57743062609192
"[135, 2020, 04]",135,2020,4.0,30.927117846877454,17.090185523909074,24.00865168539327
"[136, 2020, 04]",136,2020,4.0,33.804562722194,24.391132554596243,29.097847638395173
"[137, 2020, 04]",137,2020,4.0,34.68095925089148,23.22476250102077,28.95286087595615
"[138, 2020, 04]",138,2020,4.0,32.4238759777165,24.121985256879185,28.272930617297842
"[139, 2020, 04]",139,2020,4.0,30.044574200503057,23.481479817942265,26.763027009222643
"[140, 2020, 04]",140,2020,4.0,33.65325781134309,23.923912828866168,28.788585320104662
"[141, 2020, 04]",141,2020,4.0,31.216740854082616,21.137974683544297,26.177357768813458
"[142, 2020, 04]",142,2020,4.0,31.556290916041473,21.551801500453966,26.554046208247694
"[143, 2020, 04]",143,2020,4.0,31.836884609411392,20.096704974892567,25.966794792151976
"[1, 2020, 05]",1,2020,5.0,29.14951467423654,17.36690169864017,23.258208186438345
"[2, 2020, 05]",2,2020,5.0,29.57858608960828,19.495610485573575,24.537098287590887
"[3, 2020, 05]",3,2020,5.0,29.362517241379305,19.455727272727266,24.40912225705328
"[4, 2020, 05]",4,2020,5.0,31.82324978213055,19.657787276424443,25.740518529277495
"[5, 2020, 05]",5,2020,5.0,31.761572169190227,19.81903801843316,25.790305093811693
"[6, 2020, 05]",6,2020,5.0,31.863054624616918,20.524095557274233,26.19357509094555
"[7, 2020, 05]",7,2020,5.0,30.482928057883424,23.430782616659787,26.95685533727158
"[8, 2020, 05]",8,2020,5.0,31.471600167376355,23.744554114258943,27.608077140817713
"[9, 2020, 05]",9,2020,5.0,31.45882493242171,23.728992420628625,27.59390867652515
"[10, 2020, 05]",10,2020,5.0,31.543753099607063,23.900232708961198,27.72199290428414
"[11, 2020, 05]",11,2020,5.0,29.870977205287332,22.126665767466942,25.998821486377114
"[12, 2020, 05]",12,2020,5.0,30.17551868980441,22.473872459586747,26.324695574695582
"[13, 2020, 05]",13,2020,5.0,31.47073325574011,24.684234472542556,28.07748386414137
"[14, 2020, 05]",14,2020,5.0,31.380936610307405,24.567857765382605,27.974397187844993
"[15, 2020, 05]",15,2020,5.0,31.51273461712573,24.687429048995366,28.10008183306056
"[16, 2020, 05]",16,2020,5.0,32.2311422591838,23.99489453103485,28.11301839510934
"[17, 2020, 05]",17,2020,5.0,32.26747026307412,23.85660000578824,28.062035134431195
"[18, 2020, 05]",18,2020,5.0,32.480877465100924,24.07253792075419,28.27670769292756
"[19, 2020, 05]",19,2020,5.0,31.832151616499473,23.803099219620954,27.8176254180602
"[20, 2020, 05]",20,2020,5.0,31.841349049745585,23.623649911724996,27.732499480735285
"[21, 2020, 05]",21,2020,5.0,32.24468897743462,23.803489068274267,28.02408902285445
"[22, 2020, 05]",22,2020,5.0,32.61930475539495,25.138778765094568,28.879041760244768
"[23, 2020, 05]",23,2020,5.0,32.371287534938595,25.440590301818077,28.905938918378343
"[24, 2020, 05]",24,2020,5.0,32.09055367925495,25.65095281956813,28.870753249411536
"[25, 2020, 05]",25,2020,5.0,31.84550000000002,23.796274390243937,27.820887195121966
"[26, 2020, 05]",26,2020,5.0,30.535935409674465,21.28632384349988,25.911129626587165
"[27, 2020, 05]",27,2020,5.0,31.865967141573627,23.939879347965626,27.90292324476962
"[28, 2020, 05]",28,2020,5.0,31.952274115395568,25.305405350380678,28.628839732888125
"[29, 2020, 05]",29,2020,5.0,32.278678105364925,25.357663122281295,28.818170613823103
"[30, 2020, 05]",30,2020,5.0,32.394867536575745,24.515183867141147,28.455025701858453
"[31, 2020, 05]",31,2020,5.0,31.885493230174074,24.014684719535783,27.950088974854953
"[32, 2020, 05]",32,2020,5.0,32.67521500340604,24.438900715258878,28.557057859332467
"[33, 2020, 05]",33,2020,5.0,32.181576949934765,25.46914715972916,28.82536205483196
"[34, 2020, 05]",34,2020,5.0,31.23084444081571,23.640323732930547,27.435584086873106
"[35, 2020, 05]",35,2020,5.0,31.290935643065765,22.20423204753751,26.74758384530164
"[36, 2020, 05]",36,2020,5.0,32.709311722195295,24.401105954607424,28.55520883840134
"[37, 2020, 05]",37,2020,5.0,32.4059657820945,25.992441175275317,29.199203478684893
"[38, 2020, 05]",38,2020,5.0,33.06213395247657,24.757948460508704,28.910041206492636
"[39, 2020, 05]",39,2020,5.0,32.32512928642773,25.77984685384533,29.052488070136487
"[40, 2020, 05]",40,2020,5.0,32.68749612226749,24.11740946787169,28.402452795069564
"[41, 2020, 05]",41,2020,5.0,32.14089347079038,25.894119172664194,29.017506321727293
"[42, 2020, 05]",42,2020,5.0,32.813562254864244,24.730373759901546,28.771968007382913
"[43, 2020, 05]",43,2020,5.0,30.900444673185827,23.45025630468349,27.175350488934654
"[44, 2020, 05]",44,2020,5.0,31.083940603625805,23.724534058837005,27.4042373312314
"[45, 2020, 05]",45,2020,5.0,32.325940903352816,26.280529345058532,29.303235124205685
"[46, 2020, 05]",46,2020,5.0,30.970843932365682,23.528205895555878,27.249524913960794
"[47, 2020, 05]",47,2020,5.0,31.119892208697067,22.45546128939711,26.787676749047083
"[48, 2020, 05]",48,2020,5.0,30.993714539702466,23.031761968258955,27.0127382539807
